Industry,Description
Basic Chemical Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing chemicals using basic processes, such as thermal cracking and distillation. Chemicals manufactured in this industry group are usually separate chemical elements or separate chemically-defined compounds.   "
"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing","This industry group comprises establishments primarily engaged in one of the following: (1) manufacturing synthetic resins, plastics materials, and nonvulcanizable elastomers and mixing and blending resins on a custom basis; (2) manufacturing noncustomized synthetic resins; (3) manufacturing synthetic rubber; (4) manufacturing cellulosic (e.g., rayon, acetate) and noncellulosic (e.g., nylon, polyolefin, polyester) fibers and filaments in the form of monofilament, filament yarn, staple, or tow; or (5) manufacturing and texturizing cellulosic and noncellulosic fibers and filaments.   "
"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",This industry group comprises establishments primarily engaged in one or more of the following: (1) manufacturing nitrogenous or phosphatic fertilizer materials; (2) manufacturing fertilizers from sewage or animal waste; (3) manufacturing nitrogenous or phosphatic materials and mixing with other ingredients into fertilizers; (4) mixing ingredients made elsewhere into fertilizers; and (5) formulating and preparing pesticides and other agricultural chemicals.   
Pharmaceutical and Medicine Manufacturing  ,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing biological and medicinal products; (2) processing (i.e., grading, grinding, and milling) botanical drugs and herbs; (3) isolating active medicinal principals from botanical drugs and herbs; and (4) manufacturing pharmaceutical products intended for internal and external consumption in such forms as ampoules, tablets, capsules, vials, ointments, powders, solutions, and suspensions."
"Paint, Coating, and Adhesive Manufacturing","This industry group comprises establishments primarily engaged in one or more of the following: (1) mixing pigments, solvents, and binders into paints and other coatings; (2) manufacturing allied paint products; and (3) manufacturing adhesives, glues, and caulking compounds.   "
"Soap, Cleaning Compound, and Toilet Preparation Manufacturing","This industry group comprises establishments primarily engaged in (1) manufacturing and packaging soaps, detergents, polishes, surface active agents, textile and leather finishing agents, and other sanitation goods or (2) preparing, blending, compounding, and packaging toilet preparations.   "
Other Chemical Product and Preparation Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing chemical products (except basic chemicals; resins, synthetic rubber, cellulosic and noncellulosic fibers and filaments; pesticides, fertilizers, and other agricultural chemicals; pharmaceuticals and medicines; paints, coatings, and adhesives; soaps and cleaning compounds; and toilet preparations).   "
Plastics Product Manufacturing,"This industry group comprises establishments primarily engaged in processing new or spent (i.e., recycled) plastics resins into intermediate or final products, using such processes as compression molding; extrusion molding; injection molding; blow molding; and casting. Within most of these industries, the production process is such that a wide variety of products can be made.   "
Rubber Product Manufacturing,"This industry group comprises establishments primarily engaged in processing natural, synthetic, or reclaimed rubber materials into intermediate or final products using processes, such as vulcanizing, cementing, molding, extruding, and lathe-cutting.   "
Clay Product and Refractory Manufacturing,"This industry group comprises establishments primarily engaged in (1) shaping, molding, glazing, and firing pottery, ceramics, and plumbing fixtures, and electrical supplies made entirely or partly of clay or other ceramic materials or (2) shaping, molding, baking, burning, or hardening clay refractories, nonclay refractories, ceramic tile, structural clay tile, brick, and other structural clay building materials.   "
Glass and Glass Product Manufacturing  ,"This industry comprises establishments primarily engaged in manufacturing glass and/or glass products. Establishments in this industry may manufacture glass and/or glass products by melting silica sand or cullet, or from purchased glass. Establishments primarily engaged in--Manufacturing glass wool (i.e., fiberglass) insulation products--are classified in Industry 32799, All Other Nonmetallic Mineral Product Manufacturing; Manufacturing optical lenses (except ophthalmic), such as magnifying, photographic, and projection lenses--are classified in Industry 33331, Commercial and Service Industry Machinery Manufacturing; Grinding ophthalmic (i.e., eyeglass) lenses for the trade--are classified in Industry 33911, Medical Equipment and Supplies Manufacturing; and Manufacturing fiber optic cable from purchased fiber optic strand--are classified in Industry 33592, Communication and Energy Wire and Cable Manufacturing."
Cement and Concrete Product Manufacturing,"This industry group comprises establishments primarily engaged in one of the following: (1) manufacturing portland, natural, masonry, pozzolanic, and other hydraulic cements; (2) acting as batch or mixing plants, manufacturing concrete delivered to a purchaser in a plastic and unhardened state; (3) manufacturing concrete pipe, brick, and block; or (4) manufacturing other concrete products (except block, brick, and pipe).   "
Lime and Gypsum Product Manufacturing,"This industry group comprises establishments primarily engaged in (1) manufacturing lime from calcitic limestone, dolomitic limestone, or other calcareous materials or (2) manufacturing gypsum products.   "
Other Nonmetallic Mineral Product Manufacturing,"This industry group comprises establishments manufacturing nonmetallic mineral products (except clay products, refractory products, glass products, cement and concrete products, lime, and gypsum products).   "
Iron and Steel Mills and Ferroalloy Manufacturing   ,"This industry comprises establishments primarily engaged in one or more of the following: (1) direct reduction of iron ore; (2) manufacturing pig iron in molten or solid form; (3) converting pig iron into steel; making steel; (5) making steel and manufacturing shapes (e.g., bar, plate, rod, sheet, strip, wire); (6) making steel and forming pipe and tube; and (7) manufacturing electrometallurgical ferroalloys. Ferroalloys add critical elements, such as silicon and manganese for carbon steel and chromium, vanadium, tungsten, titanium, and molybdenum for low- and high-alloy metals. Ferroalloys include iron-rich alloys and more pure forms of elements added during the steel manufacturing process that alter or improve the characteristics of the metal. Establishments primarily engaged in--Operating coke ovens--are classified in U.S. Industry 324199, All Other Petroleum and Coal Products Manufacturing; Manufacturing nonferrous superalloys, such as cobalt or nickel-based superalloys--are classified in U.S. Industry 331492, Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum); Manufacturing concrete reinforcing bar by rolling and drawing steel from purchased steel--are classified in U.S. Industry 331221, Rolled Steel Shape Manufacturing; and Manufacturing fabricated structural metal products from concrete reinforcing bars and fabricated bar joists--are classified in U.S. Industry 332312, Fabricated Structural Metal Manufacturing."
Steel Product Manufacturing from Purchased Steel,"This industry group comprises establishments primarily engaged in manufacturing iron and steel tube and pipe, drawing steel wire, and rolling or drawing shapes from purchased iron or steel.   "
Alumina and Aluminum Production and Processing  ,"This industry comprises establishments primarily engaged in one or more of the following: (1) refining alumina; (2) making (i.e., the primary production) aluminum from alumina; (3) recovering aluminum from scrap or dross; (4) alloying purchased aluminum; and (5) manufacturing aluminum primary forms (e.g., bar, foil, pipe, plate, rod, sheet, tube, wire). Establishments primarily engaged in--   Manufacturing aluminum oxide abrasives and refractories--are classified in Subsector 327, Nonmetallic Mineral Product Manufacturing; Sorting, breaking up, and wholesaling scrap aluminum metal without also smelting or refining-- are classified in Industry 42393, Recyclable Material Merchant Wholesalers; and Operating facilities where commingled recyclable materials, such as paper, plastics, used beverage cans, and metals, are sorted into distinct categories without also smelting or refining--are classified in Industry 56292, Materials Recovery Facilities."
Nonferrous Metal (except Aluminum) Production and Processing,"This industry group comprises establishments primarily engaged in nonferrous metal (except aluminum) smelting, refining, rolling, drawing, extruding, and alloying.   "
Foundries,"This industry group comprises establishments primarily engaged in pouring molten metal into molds or dies to form castings. Establishments making castings and further manufacturing, such as machining or assembling, a specific manufactured product are classified in the industry of the finished product. Foundries may perform operations, such as cleaning and deburring, on the castings they manufacture. More involved processes, such as tapping, threading, milling, or machining to tight tolerances, that transform castings into more finished products are classified elsewhere in the Manufacturing sector based on the product made. Establishments in this industry group make castings from purchased metals or in integrated secondary smelting and casting facilities. When the production of primary metals is combined with making castings, the establishment is classified in Subsector 331, Primary Metal Manufacturing, with the primary metal made.   "
Forging and Stamping  ,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing forgings from purchased metals; (2) manufacturing metal custom roll forming products; (3) manufacturing metal stamped and spun products (except automotive, cans, coins); and (4) manufacturing powder metallurgy products. Establishments making metal forgings, metal stampings, and metal spun products and further manufacturing (e.g., machining, assembling) a specific manufactured product are classified in the industry of the finished product. Metal forging, metal stamping, and metal spun products establishments may perform surface finishing operations, such as cleaning and deburring, on the products they manufacture. Establishments primarily engaged in--   Manufacturing metal forgings in integrated primary metal establishments--are classified in Subsector 331, Primary Metal Manufacturing; Manufacturing automotive stampings--are classified in Industry 33637, Motor Vehicle Metal Stamping; Manufacturing and installing roll formed seamless gutters at construction sites--are classified in Industry 23817, Siding Contractors; and Stamping coins--are classified in Industry 33991, Jewelry and Silverware Manufacturing."
Cutlery and Handtool Manufacturing  ,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing metal kitchen cookware (except by casting (e.g., cast iron skillets) or stamped without further fabrication), utensils, and/or nonprecious and precious plated metal cutlery and flatware; (2) manufacturing saw blades, all types (including those for power sawing machines); and (3) manufacturing nonpowered handtools and edge tools. Establishments primarily engaged in--Manufacturing precious (except precious plated) metal cutlery and flatware--are classified in Industry 33991, Jewelry and Silverware Manufacturing; Manufacturing electric razors and hair clippers for use on humans--are classified in Industry 33521, Small Electrical Appliance Manufacturing; Manufacturing power hedge shears and trimmers and electric hair clippers for use on animals--are classified in Industry 33311, Agricultural Implement Manufacturing; Manufacturing metal cutting dies, attachments, and accessories for machine tools--are classified in Industry 33351, Metalworking Machinery Manufacturing; Manufacturing power-driven handtools--are classified in Industry 33399, All Other General Purpose Machinery Manufacturing; and Manufacturing finished cast iron kitchen utensils and cookware (i.e., cast iron skillets) and castings for kitchen utensils and cookware--are classified in Industry Group 3315, Foundries."
Architectural and Structural Metals Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing one or more of the following: (1) prefabricated metal buildings, panels and sections; (2) structural metal products; (3) metal plate work products; (4) metal framed windows (i.e., typically using purchased glass) and metal doors; (5) sheet metal work; and (6) ornamental and architectural metal products.   "
"Boiler, Tank, and Shipping Container Manufacturing","This industry group comprises establishments primarily engaged in one of the following: (1) manufacturing power boilers and heat exchangers; (2) cutting, forming, and joining heavy gauge metal to manufacture tanks, vessels, and other containers; or (3) forming light gauge metal containers.   "
Hardware Manufacturing   ,"This industry comprises establishments primarily engaged in manufacturing metal hardware, such as metal hinges, metal handles, keys, and locks (except coin-operated, time locks). Establishments primarily engaged in--Manufacturing bolts, nuts, screws, rivets, washers, hose clamps, and turnbuckles--are classified in U.S. Industry 332722, Bolt, Nut, Screw, Rivet, and Washer Manufacturing; Manufacturing nails and spikes from wire drawn elsewhere--are classified in U.S. Industry 332618, Other Fabricated Wire Product Manufacturing; Manufacturing metal furniture parts (except hardware)--are classified in U.S. Industry 337215, Showcase, Partition, Shelving, and Locker Manufacturing; Drawing wire and manufacturing nails and spikes--are classified in Subsector 331, Primary Metal Manufacturing; Manufacturing pole line and transmission hardware--are classified in U.S. Industry 335932, Noncurrent-Carrying Wiring Device Manufacturing;   Manufacturing coin-operated locking mechanisms--are classified in U.S. Industry 333318, Other Commercial and Service Industry Machinery Manufacturing; Manufacturing time locks--are classified in U.S. Industry 334519, Other Measuring and Controlling Device Manufacturing; Manufacturing fireplace fixtures and equipment, traps, handcuffs and leg irons, ladder jacks, and other like metal products--are classified in U.S. Industry 332999, All Other Miscellaneous Fabricated Metal Product Manufacturing; Manufacturing fire hose nozzles and metal hose couplings (except fluid power)--are classified in U.S. Industry 332919, Other Metal Valve and Pipe Fitting Manufacturing; and Manufacturing luggage and utility racks--are classified in Industry 336390, Other Motor Vehicle Parts Manufacturing."
Spring and Wire Product Manufacturing  ,"This industry comprises establishments primarily engaged in (1) manufacturing steel springs by forming, such as cutting, bending, and heat winding, metal rod or strip stock and/or (2) manufacturing wire springs and fabricated wire products from wire drawn elsewhere (except watch and clock springs). Establishments primarily engaged in--Manufacturing watch and clock springs from purchased wire--are classified in Industry 33451, Navigational, Measuring, Electromedical, and Control Instruments Manufacturing; Drawing wire and manufacturing wire products--are classified in Subsector 331, Primary Metal Manufacturing; and Manufacturing nonferrous insulated wire from wire drawn elsewhere--are classified in Industry 33592, Communication and Energy Wire and Cable Manufacturing."
"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","This industry group comprises establishments primarily engaged in one of the following: (1) operating machine shops primarily engaged in machining metal and plastic parts and parts of other composite materials on a job or order basis; (2) machining precision turned products; or (3) manufacturing metal bolts, nuts, screws, rivets, and other industrial fasteners.   "
"Coating, Engraving, Heat Treating, and Allied Activities   ","This industry comprises establishments primarily engaged in one or more of the following: (1) heat treating metals and metal products; (2) enameling, lacquering, and varnishing metals and metal products; hot dip galvanizing metals and metal products; (4) engraving, chasing, or etching metals and metal products (except jewelry; personal goods carried on or about the person, such as compacts and cigarette cases; precious metal products (except precious plated flatware and other plated ware); and printing plates); powder coating metals and metal products; (6) electroplating, plating, anodizing, coloring, and finishing metals and metal products; and (7) providing other metal surfacing services for the trade. Establishments in this industry coat, engrave, and heat treat metals and metal formed products fabricated elsewhere. Establishments primarily engaged in--Engraving, chasing, or etching jewelry, metal personal goods, or precious metal products (except precious plated flatware and other plated ware)--are classified in Industry 33991, Jewelry and Silverware Manufacturing; Engraving, chasing, or etching printing plates--are classified in Industry 32312, Support Activities for Printing; and Both fabricating and coating, engraving, and heat treating metals and metal products--are classified in the Manufacturing sector according to the product made."
Other Fabricated Metal Product Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metals, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, and nuts and bolts).   "
"Agriculture, Construction, and Mining Machinery Manufacturing","This industry group comprises establishments primarily engaged in manufacturing one or more of the following: (1) farm machinery and equipment, power mowing equipment, and other powered home lawn   and garden equipment; (2) construction machinery, surface mining machinery, and logging equipment; and oil and gas field and underground mining machinery and equipment.   "
Industrial Machinery Manufacturing  ,"This industry comprises establishments primarily engaged in manufacturing industrial machinery, such as food and beverage manufacturing machinery, semiconductor manufacturing machinery, sawmill and woodworking machinery (except handheld), machinery for making paper and paper products, printing and binding machinery and equipment, textile making machinery, and machinery for making plastics and rubber products.      Establishments primarily engaged in--Manufacturing agricultural and farm-type, construction, and mining machinery--are classified in Industry Group 3331, Agriculture, Construction, and Mining Machinery Manufacturing; Manufacturing food and beverage packaging machinery or power-driven handtools--are classified in Industry 33399, All Other General Purpose Machinery Manufacturing; Manufacturing commercial and industrial refrigeration and freezer equipment--are classified in Industry 33341, Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing; Manufacturing commercial-type cooking and food warming equipment, automotive maintenance equipment (except mechanics  handtools), or photocopiers--are classified in Industry 33331, Commercial and Service Industry Machinery Manufacturing; and Manufacturing mechanics  handtools and other nonpowered handtools--are classified in Industry 33221, Cutlery and Handtool Manufacturing."
Commercial and Service Industry Machinery Manufacturing  ,"This industry comprises establishments primarily engaged in manufacturing commercial and service industry machinery, such as optical instruments, photographic and photocopying equipment, automatic vending machinery, commercial laundry and drycleaning machinery, office machinery, automotive maintenance equipment (except mechanics  handtools), and commercial-type cooking equipment. Establishments primarily engaged in--Manufacturing household-type appliances--are classified in Industry Group 3352, Household Appliance Manufacturing; Manufacturing computer and peripheral equipment (including point-of-sale terminals and automatic teller machines (ATMs))--are classified in Industry 33411, Computer and Peripheral Equipment Manufacturing; Manufacturing facsimile equipment--are classified in Industry 33421, Telephone Apparatus Manufacturing; Manufacturing time clocks, time stamps, and electron and proton microscopes--are classified in Industry 33451, Navigational, Measuring, Electromedical, and Control Instruments Manufacturing; Manufacturing pencil sharpeners and staplers--are classified in Industry 33994, Office Supplies (except Paper) Manufacturing; Manufacturing sensitized film, paper, cloth, and plates, and prepared photographic chemicals--are classified in Industry 32599, All Other Chemical Product and Preparation Manufacturing; Manufacturing ophthalmic focus lenses--are classified in Industry 33911, Medical Equipment and Supplies Manufacturing; Manufacturing television and video cameras--are classified in Subsector 334, Computer and Electronic Product Manufacturing; Manufacturing coin-operated arcade games--are classified in Industry 33999, All Other Miscellaneous Manufacturing; Manufacturing mechanics  handtools--are classified in Industry 33221, Cutlery and Handtool Manufacturing; Manufacturing molded plastics lens blanks--are classified in Industry 32619, Other Plastics Product Manufacturing; and Manufacturing molded glass lens blanks--are classified in Industry 32721, Glass and Glass Product Manufacturing."
"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing   ","This industry comprises establishments primarily engaged in manufacturing ventilating, heating, air- conditioning, and commercial and industrial refrigeration and freezer equipment.   Air-conditioner filters manufacturing Air-conditioning and warm air heating combination units manufacturing Attic fans manufacturing Dust and fume collecting equipment manufacturing Gas fireplaces manufacturing Heating boilers manufacturing  Industrial and commercial-type fans manufacturing Refrigerated counter and display cases manufacturing Refrigerated drinking fountains manufacturing Space heaters (except portable electric) manufacturing   Establishments primarily engaged in--Manufacturing household-type fans (except attic), portable electric space heaters, humidifiers, dehumidifiers, and air purification equipment--are classified in Industry 33521, Small Electrical Appliance Manufacturing; Manufacturing household-type appliances, such as cooking stoves, ranges, refrigerators, and freezers--are classified in Industry 33522, Major Household Appliance Manufacturing; Manufacturing commercial-type cooking equipment--are classified in Industry 33331, Commercial and Service Industry Machinery Manufacturing; Manufacturing industrial, power, and marine boilers--are classified in Industry 33241, Power Boiler and Heat Exchanger Manufacturing; Manufacturing industrial process furnaces and ovens--are classified in Industry 33399, All Other General Purpose Machinery Manufacturing; and Manufacturing motor vehicle air-conditioning systems and compressors--are classified in Industry 33639, Other Motor Vehicle Parts Manufacturing."
Metalworking Machinery Manufacturing  ,"This industry comprises establishments primarily engaged in manufacturing metalworking machinery, such as metal cutting and metal forming machine tools; cutting tools; accessories for metalworking machinery; special dies, tools, jigs, and fixtures; industrial molds; rolling mill machinery; assembly machinery; coil handling, conversion, or straightening equipment; and wire drawing and fabricating machines. Establishments primarily engaged in--Manufacturing handtools (except power-driven), cutting dies (except metal cutting), saw blades, and handsaws--are classified in Industry 33221, Cutlery and Handtool Manufacturing; Manufacturing casting molds for heavy steel ingots--are classified in Industry 33151, Ferrous Metal Foundries; and Manufacturing power-driven handtools and welding and soldering equipment--are classified in Industry 33399, All Other General Purpose Machinery Manufacturing."
"Engine, Turbine, and Power Transmission Equipment Manufacturing  ","This industry comprises establishments primarily engaged in manufacturing turbines, power transmission equipment, and internal combustion engines (except automotive gasoline and aircraft).   Clutches and brakes (except electromagnetic industrial controls, motor vehicle) manufacturing Diesel and semidiesel engines manufacturing Electric outboard motors manufacturing Internal combustion engines for hybrid drive systems (except automotive) manufacturing Plain bearings (except internal combustion engine) manufacturing Plain bushings (except internal combustion engine) manufacturing  Power transmission pulleys manufacturing Speed changers (i.e., power transmission equipment) manufacturing Speed reducers (i.e., power transmission equipment) manufacturing Turbine generator set units manufacturing Universal joints (except aircraft, motor vehicle) manufacturing   Establishments primarily engaged in--Manufacturing motor vehicle power transmission equipment--are classified in Industry 33635, Motor Vehicle Transmission and Power Train Parts Manufacturing; Manufacturing aircraft engines and aircraft power transmission equipment--are classified in Industry 33641, Aerospace Product and Parts Manufacturing; Manufacturing ball and roller bearings--are classified in Industry 33299, All Other Fabricated Metal Product Manufacturing; Manufacturing gasoline automotive engines--are classified in Industry 33631, Motor Vehicle Gasoline Engine and Engine Parts Manufacturing; and Manufacturing electric power transmission, electric power distribution equipment, generators, or prime mover generator sets (except turbines)--are classified in Industry 33531, Electrical Equipment Manufacturing."
Other General Purpose Machinery Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing pumps and compressors, material handling equipment, and all other general purpose machinery (except ventilation, heating, air-conditioning, and commercial refrigeration equipment; metalworking machinery; and engines, turbines, and power transmission equipment).   "
Computer and Peripheral Equipment Manufacturing  ,"This industry comprises establishments primarily engaged in manufacturing and/or assembling electronic computers, such as mainframes, personal computers, workstations, laptops, and computer servers; and computer peripheral equipment, such as storage devices, printers, monitors, and input/output devices and terminals. Computers can be analog, digital, or hybrid. Digital computers, the most common type, are devices that do all of the following: (1) store the processing program or programs and the data immediately necessary for the execution of the program; (2) can be freely programmed in accordance with the requirements of the user; (3) perform arithmetical computations specified by the user; and (4) execute, without human intervention, a processing program that requires the computer to modify its execution by logical decision during the processing run. Analog computers are capable of simulating mathematical models and comprise at least analog, control, and programming elements. Establishments primarily engaged in--Manufacturing digital telecommunications switches, and local area network and wide area network communications equipment, such as bridges, routers, and gateways--are classified in Industry 33421, Telephone Apparatus Manufacturing; Manufacturing blank magnetic and optical recording media--are classified in Industry 33461, Manufacturing and Reproducing Magnetic and Optical Media; Manufacturing machinery or equipment that incorporates electronic computers for operation or control purposes and embedded control applications--are classified in the Manufacturing sector based on the classification of the complete machinery or equipment; Manufacturing external audio speakers for computer use--are classified in Industry 33431, Audio and Video Equipment Manufacturing; Manufacturing internal loaded printed circuit board devices, such as sound, video, controller, and network interface cards; internal and external computer modems; and semiconductor storage devices--are classified in Industry 33441, Semiconductor and Other Electronic Component Manufacturing; and Manufacturing other parts, such as casings, stampings, cable sets, and switches, for computers, storage devices and other peripheral equipment--are classified in the Manufacturing sector based on their associated production processes."
Communications Equipment Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing wire telephone and data communications equipment, radio and television broadcast and wireless communications equipment, and all other communications equipment.   "
Audio and Video Equipment Manufacturing   ,"This industry comprises establishments primarily engaged in manufacturing electronic audio and video equipment for home entertainment, motor vehicles, and public address and musical instrument amplification. Examples of products made by these establishments are digital video recorders, televisions, stereo equipment, speaker systems, household-type video cameras, jukeboxes, and amplifiers for musical instruments and public address systems. Establishments primarily engaged in--Manufacturing photographic (i.e., still and motion picture) equipment--are classified in U.S. Industry 333316, Photographic and Photocopying Equipment Manufacturing; Manufacturing phonograph needles and cartridges--are classified in Industry 33441, Semiconductor and Other Electronic Component Manufacturing; Manufacturing auto theft alarms or video-based stadium displays--are classified in Industry 334290, Other Communications Equipment Manufacturing; and Manufacturing mobile radios, such as citizens band and FM transceivers for household or motor vehicle uses; studio and broadcast video cameras; and cable decoders and satellite television equipment--are classified in Industry 334220, Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing."
Semiconductor and Other Electronic Component Manufacturing  ,"This industry comprises establishments primarily engaged in manufacturing semiconductors and other components for electronic applications. Examples of products made by these establishments are capacitors, resistors, microprocessors, bare and loaded printed circuit boards, electron tubes, electronic connectors, and computer modems. Establishments primarily engaged in--Manufacturing X-ray tubes--are classified in Industry 33451, Navigational, Measuring, Electromedical, and Control Instruments Manufacturing; Manufacturing glass blanks for electron tubes--are classified in Industry 32721, Glass and Glass Product Manufacturing; Manufacturing telephone system components or modules--are classified in Industry 33421, Telephone Apparatus Manufacturing; Manufacturing finished products that incorporate loaded printed circuit boards--are classified in the Manufacturing sector based on the production process of making the final product; Manufacturing communications antennas--are classified in Industry 33422, Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing; and Manufacturing coils, switches, transformers, connectors, capacitors, rheostats, and similar devices for electrical applications--are classified in Subsector 335, Electrical Equipment, Appliance, and Component Manufacturing."
"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing   ","This industry comprises establishments primarily engaged in manufacturing navigational, measuring, electromedical, and control instruments. Examples of products made by these establishments are aeronautical instruments, appliance regulators and controls (except switches), laboratory analytical instruments, navigation and guidance systems, and physical properties testing equipment. Establishments primarily engaged in--Manufacturing global positioning system (GPS) equipment--are classified in Industry 33422, Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing; Manufacturing motor control switches and relays (including timing relays)--are classified in Industry 33531, Electrical Equipment Manufacturing; Manufacturing switches for appliances--are classified in Industry 33593, Wiring Device Manufacturing; Manufacturing optical instruments--are classified in Industry 33331, Commercial and Service Industry Machinery Manufacturing; Manufacturing glass watch and clock crystals--are classified in Industry 32721, Glass and Glass Product Manufacturing; Manufacturing plastics watch and clock crystals--are classified in Industry 32619, Other Plastics Product Manufacturing; and Manufacturing medical thermometers and other nonelectrical medical apparatus--are classified in Industry 33911, Medical Equipment and Supplies Manufacturing."
Manufacturing and Reproducing Magnetic and Optical Media  ,"This industry comprises establishments primarily engaged in (1) manufacturing optical and magnetic media, such as blank audio tapes, blank video tapes, and blank diskettes, and/or (2) mass duplicating (i.e., making copies) audio, video, software, and other data on magnetic, optical, and similar media. Establishments primarily engaged in--Designing, developing, and publishing prepackaged software--are classified in Industry 51121, Software Publishers; and Audio, motion picture, and/or video production and/or distribution--are classified in Subsector 512, Motion Picture and Sound Recording Industries."
Electric Lighting Equipment Manufacturing ,"This industry group comprises establishments primarily engaged in (1) manufacturing electric light bulbs and tubes, and parts and components (except glass blanks for electric light bulbs) or (2) manufacturing electric lighting fixtures (except vehicular), nonelectric lighting equipment, lamp shades (except glass and plastics), and lighting fixture components (except current-carrying wiring devices).   "
Household Appliance Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing small electric appliances, electric housewares, and major household appliances.   "
Electrical Equipment Manufacturing  ,"This industry comprises establishments primarily engaged in manufacturing power, distribution, and specialty transformers; electric motors, generators, and motor generator sets; switchgear and switchboard apparatus; relays; and industrial controls. Establishments primarily engaged in--Manufacturing turbine generator set units and electric outboard motors--are classified in Industry 33361, Engine, Turbine, and Power Transmission Equipment Manufacturing; Manufacturing electronic component-type transformers and switches--are classified in Industry 33441, Semiconductor and Other Electronic Component Manufacturing; Manufacturing environmental controls and industrial process control instruments--are classified in Industry 33451, Navigational, Measuring, Electromedical, and Control Instruments Manufacturing; Manufacturing switches for electrical circuits, such as pushbutton and snap switches--are classified in Industry 33593, Wiring Device Manufacturing; Manufacturing welding and soldering equipment (except handheld soldering irons)--are classified in Industry 33399, All Other General Purpose Machinery Manufacturing; and   Manufacturing starting motors and generators for internal combustion engines--are classified in Industry 33632, Motor Vehicle Electrical and Electronic Equipment Manufacturing."
Other Electrical Equipment and Component Manufacturing,"This industry group comprises establishments manufacturing electrical equipment and components (except electric lighting equipment, household-type appliances, transformers, switchgear, relays, motors, and generators).   "
Motor Vehicle Manufacturing ,"This industry group comprises establishments primarily engaged in (1) manufacturing complete automobiles, light duty motor vehicles, and heavy duty trucks (i.e., body and chassis or unibody) or (2) manufacturing motor vehicle chassis only.   "
Motor Vehicle Body and Trailer Manufacturing  ,"This industry comprises establishments primarily engaged in (1) manufacturing motor vehicle bodies and cabs or (2) manufacturing truck, automobile and utility trailers, truck trailer chassis, detachable trailer bodies, and detachable trailer chassis. The products made may be sold separately or may be assembled on purchased chassis and sold as complete vehicles. Motor homes are units where the motor and the living quarters are contained in the same integrated unit, while travel trailers are designed to be towed by a motor unit, such as an automobile or a light truck.   Bodies and cabs, truck, manufacturing Camper units, slide-in, for pick-up trucks, manufacturing Motor homes, self-contained, assembling on purchased chassis  Pick-up canopies, caps, or covers manufacturing Semi-trailers manufacturing Travel trailers, recreational, manufacturing   Establishments primarily engaged in--Making manufactured homes (i.e., mobile homes)--are classified in Industry 32199, All Other Wood Product Manufacturing; Customizing automotive vehicle and trailer interiors (i.e., van conversions) on an individual basis- -are classified in Industry 81112, Automotive Body, Paint, Interior, and Glass Repair; Manufacturing light duty motor home chassis and assembling complete motor homes--are classified in Industry 33611, Automobile and Light Duty Motor Vehicle Manufacturing; and Manufacturing heavy duty truck chassis and assembling heavy duty trucks, buses, motor homes, and other special purpose heavy duty motor vehicles for highway use--are classified in Industry 33612, Heavy Duty Truck Manufacturing."
Motor Vehicle Parts Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing motor vehicle gasoline engines and engine parts, motor vehicle electrical and electronic equipment, motor vehicle steering and suspension components (except springs), motor vehicle brake systems, motor vehicle transmission and power train parts, motor vehicle seating and interior trim, motor vehicle metal stampings, and other motor vehicle parts and accessories. This industry group includes establishments that rebuild motor vehicle parts.   "
